-0.01273277,0.65855145,0.64776736,0.95331643,-0.19659725,0.9400238,-0.81811698,-0.44494074,-0.31179979,0.23068537,-0.38972319,0.7559273,0.20766697,-0.48211419,-0.64500796,0.79223634,0.94211299,-0.32329151,0.74129099,0.4254204,0.64033803,-0.36348906,0.99248882,-0.07765724,0.27400962,0.00437259,-0.70954521,0.40340091,0.40705691,0.68952708,-0.55485735,0.87036447,0.65241745,0.03046271,0.33692919,-0.09994539,-0.32096734,0.2970226,0.45258715,0.62163895,-0.57155241,-0.86396351,-0.81435824,-0.3590545,-0.30977778,-0.04655234,-0.24272182,0.45388603
-0.31727884,0.19528053,-0.78419218,-0.03621948,0.59363715,-0.6902284,-0.61552167,-0.51499564,-0.14941246,0.85316119,-0.9354874,0.94172006,-0.04807339,-0.56849211,0.55939497,0.02834948,0.01759292,-0.1873379,0.42341377,0.44148857,-0.63533385,-0.30807258,-0.46630673,-0.34338592,-0.56288535,0.37123389,0.59493042,-0.90140442,0.30560495,0.1287621,0.3007101,0.53293699,-0.43804142,-0.7903972,-0.66285329,-0.73027099,0.74671769,0.49990707,-0.30615193,0.11887949,-0.03386895,-0.36732199,-0.86055078,-0.1638412,0.06277331,-0.97365769,0.42288434,-0.78214126
0.48442784,0.49185288,0.31531867,-0.16784117,0.4511494,-0.70405832,-0.01925318,0.87825082,0.46909909,-0.52245518,0.94598057,0.42323881,0.34231117,0.86501197,0.22258265,-0.2082783,-0.11227556,-0.90708711,0.24706953,-0.00217845,-0.3436595,0.84960398,-0.37082225,-0.31334382,-0.71075671,-0.80920257,0.67234248,-0.84204089,0.64482617,0.33622714,0.61461613,0.95341633,0.90971264,-0.64871691,0.05457134,0.40248936,0.36501134,-0.87385114,-0.92808714,-0.08309563,0.50225259,-0.45779134,0.44921993,-0.61137391,-0.51138947,0.00965811,-0.68504671,0.36430649
0.7027162,0.46292488,0.60228661,0.0510765,-0.06715439,0.22451054,-0.3308504,-0.27501613,-0.4855842,-0.31017274,0.88076252,-0.3497641,0.66224388,-0.36618687,0.69338315,-0.42483209,0.06313774,-0.41460453,-0.30749135,-0.79847193,-0.93073247,0.60826898,-0.57501451,0.82759774,-0.22553861,-0.01086347,0.17434381,-0.68037257,-0.37752239,0.33764031,-0.71454403,0.27356809,-0.29605104,-0.31904243,-0.50937197,-0.3583619,-0.43499801,-0.63682053,0.9260744,0.24371389,-0.09105821,0.73005405,-0.84892699,0.62790103,0.96956708,-0.32982491,0.36367029,-0.59424427
-0.66866038,-0.14406675,0.12556806,0.02829582,0.97222016,-0.40612495,-0.35999659,0.81812529,-0.93174168,-0.82774982,-0.61933315,-0.40167851,0.17303869,-0.16244748,-0.10294557,-0.68990416,-0.392982,0.00762853,0.0254273,0.57525204,-0.32576486,0.1890904,0.23726045,-0.88786189,0.73844894,0.15701376,0.4953958,-0.1360655,0.64899702,-0.02959549,-0.84360583,-0.72337087,-0.83375535,0.51427484,-0.95497259,-0.53685939,-0.47618996,-0.23843334,0.08240147,-0.13357307,-0.08058792,0.56583946,0.90485981,0.86835983,-0.53604455,0.40561026,-0.59091952,0.88749944
0.69817869,-0.58167011,0.9636506,0.71253695,-0.64910215,0.62664111,-0.99640815,0.44344852,0.13953378,-0.38014392,0.68682885,0.89947154,0.39755886,-0.60328204,0.44952746,0.0604719,-0.24998826,0.1929218,-0.05901411,0.5151881,-0.9963632,0.13575273,-0.95542749,-0.65984247,0.19768757,0.11277236,0.22829748,-0.83471821,0.1034057,0.84609607,0.10833406,0.06040771,0.43917771,0.90944452,-0.58427372,0.1568182,-0.18158146,0.05605806,0.61873135,-0.91973013,-0.99568665,0.38777492,-0.94212358,-0.47910858,0.38230966,-0.84857638,-0.81210053,-0.15542698
-0.33527185,0.86761964,-0.62950968,0.37424506,0.19996871,-0.74193697,0.68631228,-0.66215971,0.45641325,-0.49981393,-0.51201221,-0.8681926,0.2725459,0.1332123,-0.3041603,-0.2479696,-0.60845044,-0.79538008,-0.97765677,0.06017746,0.54810166,0.71101962,0.91817685,0.48096741,-0.83514706,-0.60355782,-0.24287402,-0.62061465,-0.01352637,-0.95954881,-0.97152025,0.43327569,0.35732649,-0.58411169,0.64079414,-0.23989613,0.38615123,0.38628749,-0.57837302,-0.78998739,-0.8753365,-0.52778091,-0.50055707,-0.96473332,0.60918407,-0.91773066,-0.39905273,0.60139015
-0.42078708,-0.9299898,0.95739702,0.21752513,0.89819028,0.69715043,0.37658387,-0.37883631,0.41516789,-0.89439969,-0.22516134,0.67897876,0.29038338,0.15621449,0.35219483,0.46400028,0.85688892,0.80785759,-0.76317525,0.81092241,-0.33422317,0.88620716,0.54297701,-0.93088047,0.11391581,-0.09681158,0.57353248,-0.69650175,0.11672943,-0.98277983,-0.73712856,-0.51559398,0.5452366,-0.22811667,0.11226944,0.01578351,-0.89828595,0.13009361,-0.4220057,-0.64129227,0.78210107,-0.24101219,0.11902872,-0.45990766,0.5601467,0.06026298,-0.48500187,-0.12368906
0.07492912,-0.053974,-0.37421729,-0.22070156,-0.61811702,0.31529397,0.49187816,-0.83006901,-0.30858535,0.13541801,0.63248656,-0.22915672,0.94824461,-0.22480651,0.10636381,-0.70301744,-0.80804478,0.35657301,-0.17415535,-0.4176889,-0.56021282,-0.71429984,0.20294736,0.53014892,0.67610525,-0.02391494,0.01853212,-0.7129153,-0.94335658,0.11041714,0.83452541,-0.44625729,-0.74211936,-0.97244991,-0.26303921,-0.56300396,-0.52136092,-0.70716356,-0.4202177,0.4577778,0.53426814,0.78513575,0.61711986,0.40652468,-0.92964463,-0.49814637,0.35271235,0.98101244
-0.15923761,0.53083303,-0.95277775,-0.94984355,0.08589436,-0.95174161,-0.90927518,0.22336221,-0.09146257,0.33342968,-0.30292447,0.14538136,-0.04448839,0.54405001,-0.73328527,-0.31899021,0.02023707,0.04365074,-0.50950335,0.6473015,-0.57696133,0.36349778,0.09826154,-0.39107455,0.50147407,0.1636228,-0.51895119,-0.04344235,-0.93677738,0.38697929,0.19432877,-0.51355445,-0.98022672,0.91843389,-0.85391253,-0.85660847,-0.85638686,-0.97574129,-0.17080289,0.51310916,-0.30754809,0.30539344,0.59133557,-0.07967069,-0.89601224,-0.64300498,-0.3497116,-0.36839651
-0.9685337,-0.10035609,-0.61192004,-0.66551277,0.36280268,0.0075582,-0.74647873,-0.34980624,-0.37747616,-0.19344692,0.79340598,-0.56063545,0.64937309,0.66561294,-0.1024071,-0.28505124,0.04336299,-0.03456632,-0.87851496,-0.34413193,0.73285782,-0.5889125,-0.0602668,0.07252003,0.75634683,-0.97238918,0.43695513,0.87584052,-0.15590847,-0.11645516,0.67690889,0.94137911,-0.05631157,0.89189569,0.32307537,-0.04247175,-0.31610049,0.32606069,0.80451071,-0.5922105,0.44821085,0.30755017,-0.99232077,0.32207592,-0.47759694,-0.11277586,0.05117739,0.34667755
-0.48834013,0.71060024,-0.61775238,0.24073172,0.52249921,0.17725571,-0.79093995,0.47604703,0.61186251,-0.44247572,-0.98513529,-0.30812448,0.77715234,-0.31813047,0.53254268,-0.37410342,-0.72244136,0.0153101,-0.24848606,-0.41150117,0.74812514,-0.53356199,-0.53314249,0.60660164,-0.89152304,-0.15915514,-0.82018568,0.11155713,0.33018982,0.54730679,-0.09602796,-0.49748902,-0.76726949,-0.26727837,-0.95409734,-0.34065612,0.50928909,0.54155065,-0.03370268,0.81138652,-0.48222604,0.44777483,-0.58874703,0.88795569,-0.31496416,0.29682906,-0.29716292,0.86043228
0.18013887,0.51568153,0.5478245,0.27692179,0.51198208,0.02245478,0.78351989,-0.52002415,0.12798463,0.47906801,-0.21444949,-0.56840991,-0.73507128,0.91315635,-0.82473297,-0.6566462,-0.227371,-0.23666871,0.63336281,0.07854241,0.39838147,0.6502803,0.11574329,0.30116256,-0.41305579,-0.87236632,-0.90456708,0.74783222,0.33527286,0.77954103,0.49994319,0.09578403,0.1514027,0.14684983,-0.71544288,0.39114828,-0.16034114,-0.99104607,-0.22110912,-0.58321234,0.85666154,-0.87267965,0.14910037,0.66618653,0.47370047,0.53646562,0.28330756,0.39967011
-0.89455511,0.7101167,-0.28516926,-0.11233472,0.35085627,-0.48024411,-0.15620298,0.88845501,-0.93698268,0.98279498,-0.44228947,-0.33114929,-0.2760723,-0.23183497,0.27911604,0.97109314,0.43210392,-0.44251094,0.79331052,-0.68364202,-0.56113192,0.90858725,0.00800673,0.28602815,-0.95998995,0.33484276,-0.38368864,0.1431424,-0.45459134,-0.26061773,-0.91307551,-0.71590413,0.78096876,-0.24724718,-0.41082632,-0.01112027,-0.94747968,0.9503543,-0.99485839,-0.89344821,0.89928439,0.12031904,-0.3012895,-0.94865618,0.80055694,-0.85542295,0.31748772,0.42790404
0.28092387,0.74665144,-0.76611901,0.09308042,-0.36742003,0.80918207,-0.54651447,0.16106193,-0.54723087,-0.78083353,0.7161391,-0.86409342,-0.59183902,0.99694685,-0.55591547,-0.35664025,0.23539699,-0.03145726,-0.60902381,-0.85760006,-0.27977744,0.2789924,-0.93733854,-0.25292544,0.48069041,0.5004609,0.23506151,-0.61450325,0.61431053,-0.36297921,-0.64688762,0.24469253,0.14995171,0.24696411,0.63074102,-0.18546028,0.0011382,-0.50231362,-0.77177249,0.63678976,0.89181898,0.86178604,-0.23073673,-0.30013068,0.30068102,0.91006972,-0.58816176,0.26690358
-0.44857854,0.73165784,0.24477309,0.89505129,-0.49895601,-0.06307398,0.02939236,-0.96944651,0.58667583,-0.1810279,0.82198113,-0.39256877,0.723058,-0.11003787,0.72084103,-0.79720133,0.50905778,0.92197207,-0.13942846,0.30115402,0.44960333,0.51918019,0.89918247,0.08337733,-0.99751028,0.45434347,-0.95187362,-0.72560101,-0.18405111,-0.92661161,0.57953218,0.3492736,-0.97152273,-0.97068294,0.76611579,-0.15405115,0.99486662,0.77968621,-0.27739361,-0.90102728,0.02062095,0.13573189,0.79012752,0.95538996,0.27528182,-0.2506139,-0.29719367,0.61823673
-0.33539689,0.97537816,0.32677624,0.92516322,0.46880737,-0.47389654,-0.81802667,0.67912243,0.58199061,0.8929354,0.73191163,0.15182989,0.43187331,0.94162243,-0.5827945,-0.38044266,-0.14589648,0.52878218,0.14761854,0.86547584,-0.0309451,0.37073395,-0.88832453,0.10104763,-0.09742725,0.85389461,-0.72887809,0.56857883,0.01754246,0.08060724,-0.10757399,0.89093613,-0.41054403,0.01236212,0.25106086,-0.31799243,-0.40075478,-0.83029145,-0.02583097,-0.44773522,-0.29568922,-0.33026069,0.7407657,-0.04276898,0.81959082,-0.33642644,-0.62740478,-0.36825522
-0.30671168,-0.21684429,-0.79184546,0.7234854,0.83311756,0.14149756,0.57140388,-0.54720167,-0.79181617,-0.5079899,0.00667823,-0.25307677,-0.90636262,0.18833952,-0.41349013,-0.10855682,0.97028541,0.62405395,-0.44289939,-0.014989,-0.78153673,-0.0188886,0.53473208,0.89855839,0.33985835,0.50452255,-0.36211799,0.13636389,0.5887232,-0.21862241,-0.18053333,-0.87250687,0.15911569,-0.54683308,-0.83283162,-0.29661291,0.76508828,0.66319475,-0.10026855,-0.22659461,-0.11836418,-0.33798363,0.81190244,-0.3689051,0.18902102,0.97388536,-0.1179694,-0.01202029
0.32975774,0.60636078,0.93527259,-0.10119818,-0.16976075,0.46277818,-0.56464963,0.81303187,-0.82524497,-0.96925011,-0.64348245,0.22101963,0.17912817,0.64070353,-0.78831675,-0.46762593,-0.44706595,0.65918983,0.10309409,0.88197944,0.37592444,0.01173946,0.01924885,-0.14011169,0.76451737,0.81697253,0.49997554,-0.43187041,0.36950946,-0.95101704,0.13152033,-0.17735682,0.36892316,-0.87689248,0.44938204,0.32092937,-0.46832206,0.77986064,0.15460792,0.39106595,-0.54401391,0.60696075,-0.09558597,0.36660326,-0.53059676,0.91494042,0.49858231,0.97759075
0.96518209,0.15675714,0.16049784,0.56305316,-0.76319296,0.88486598,-0.41465371,-0.71578524,-0.54199109,0.68120309,-0.93696013,0.04862628,-0.73956664,0.25916524,0.49349589,-0.62215767,-0.49543012,-0.86383643,-0.9955265,-0.29271011,-0.04292406,-0.8900273,-0.60064185,0.82434315,0.74045195,-0.4145014,0.72950786,0.69857551,-0.84372828,-0.40156763,0.60515395,0.92605774,-0.76158445,0.06664618,0.56013183,0.10900538,-0.35755566,0.57396733,0.79476229,0.40139738,-0.07985746,-0.6953745,0.88997261,-0.97175153,-0.7947326,0.81390518,-0.31468881,-0.99776502
0.44008146,0.29354418,0.65267081,0.04739359,-0.8927205,-0.57087186,0.83356686,-0.30726359,-0.71259589,-0.52232844,0.46656302,-0.66377848,-0.5376779,0.16548297,-0.06729467,-0.39416353,0.86639009,-0.82375344,-0.18941481,0.72046888,-0.03170813,-0.36565883,-0.76737977,0.62724927,-0.68446112,0.16658463,-0.19636159,0.96994577,0.42753355,0.86349165,-0.74931706,0.61144393,-0.95983304,0.86243562,0.27720356,0.31834289,0.88152088,0.59265821,-0.25511413,0.86196063,0.80494311,-0.15308179,0.77265299,0.53038714,0.85969715,-0.47285583,-0.31183931,0.60758163
-0.08791118,0.49942305,0.36568246,0.89691291,-0.93719324,0.73551637,-0.21364024,0.65916289,0.08529534,-0.99656777,0.35759453,-0.85126142,-0.80635826,0.8766643,0.38770987,-0.08207602,0.49852207,0.80288946,-0.22758994,-0.27754672,-0.428147,0.78702122,0.4628415,-0.75121433,0.50742155,-0.68913869,-0.83157247,-0.41003345,0.65478577,0.28558439,-0.57140647,-0.31943566,-0.14257819,0.16819529,0.26441041,0.9280484,-0.5281404,-0.31960862,0.16454207,0.9975805,0.61256092,-0.27526024,0.63906222,-0.86757237,0.62117733,-0.62945803,0.93133949,0.88574621
-0.68995088,0.0429556,0.50943236,0.97425655,-0.13206532,0.70934003,0.56348577,-0.60209979,0.13252161,-0.15619194,-0.20694347,-0.6910831,0.67148168,-0.4236225,-0.71563592,-0.83204414,-0.91431518,-0.00704083,0.46094468,-0.6501358,-0.19650486,-0.28094932,-0.50055953,-0.43804091,0.8348329,0.86067429,0.71341469,-0.97721572,0.10898981,-0.86160846,0.45834402,-0.86902559,-0.16629547,0.9888343,0.30690542,0.85904035,0.42502412,0.61640067,-0.80720545,0.58118879,0.15548761,0.71245767,-0.78387459,0.66761943,0.47284479,-0.35904066,-0.06406367,-0.37544453
-0.19487639,0.61791008,0.67504327,-0.69053429,0.40501477,0.41922392,0.3043298,-0.94732382,-0.90857436,0.88930291,0.23618883,0.48569608,-0.90402303,0.26712043,-0.95877579,-0.76069122,-0.12800789,-0.55510628,-0.26722471,-0.95965358,-0.92109193,-0.52525198,-0.21727914,0.40649425,0.66051677,-0.04185649,-0.64526087,-0.98379829,-0.18244639,-0.21380996,0.33198684,0.03089658,-0.92266561,-0.8459596,-0.94020744,0.33911982,-0.61142228,-0.16927752,-0.62804144,0.38731863,0.79770912,-0.16198771,-0.84785192,-0.61734496,-0.28514042,-0.3318326,0.23502095,0.87058629
0.45836925,-0.95450082,-0.475999,0.42228957,-0.45471167,0.23068886,0.30782201,-0.70225422,-0.03951762,0.15078055,-0.88243367,0.14588514,0.09278384,0.74537407,0.03384678,-0.83503638,-0.96249722,-0.98730804,0.95417948,-0.34554824,-0.54333112,0.82874846,0.30430311,0.63059944,0.50472228,0.90215378,0.27007802,-0.01563361,0.46352653,0.67729999,-0.91948969,0.45932501,-0.73076191,-0.73910283,-0.66439693,0.59581576,-0.37278095,-0.27377052,0.08707668,-0.09057438,0.75299969,0.29798091,0.79380733,-0.43687996,-0.08458343,-0.59694628,0.20985715,0.90700154
0.41385409,0.65302277,0.95923041,0.63747958,-0.27337654,-0.23808391,-0.45048662,0.26022294,-0.31595115,0.01137295,-0.50403972,-0.97696625,-0.57925814,-0.46777119,0.01287443,-0.8184994,-0.06298629,0.92773862,-0.3213061,-0.78975523,0.90306963,0.86730613,0.74792679,-0.39522662,-0.75467416,-0.21307138,-0.52286302,0.50632138,-0.96364145,0.94674703,-0.97324512,0.66252902,0.20695305,-0.0773971,0.0715785,0.01690298,0.01813598,0.67523397,-0.90061314,0.42033345,-0.45313449,-0.31426264,-0.74588998,-0.16933796,0.39074182,0.38933375,0.89091283,0.71758307
